nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,19,3,3,0,1
3,1,17,1,4.5,3,8
4,2,23,1,1.5,4,1
5,1,21,1,4.5,1,4
6,2,25,3,1.5,2,11
7,2,17,5,3,5,8
8,2,17,8,4.5,8,5
9,2,19,3,4.5,9,6
10,3,23,5,3,0,10
11,1,15,5,1.5,3,1
12,1,23,8,1.5,10,1
13,2,25,1,1.5,5,11
14,1,23,1,3,7,10
15,1,15,8,1.5,1,3
16,3,19,3,4.5,0,1
17,3,25,3,1.5,0,5
18,1,23,1,1.5,10,7
19,3,25,1,1.5,0,5
20,1,25,1,1.5,11,5
21,1,17,5,1.5,1,8
22,3,19,5,3,9,0
23,2,15,1,3,3,7
24,2,15,1,1.5,7,3
25,2,17,3,1.5,5,3
26,1,21,1,1.5,4,7
27,1,25,1,1.5,2,8
28,3,15,3,3,0,1
29,2,21,1,3,7,1
30,1,15,1,1.5,5,1
31,2,25,1,3,2,8
32,3,25,3,3,8,0
33,3,15,3,1.5,0,5
34,3,15,1,4.5,0,3
35,3,19,3,1.5,0,4
36,3,25,1,1.5,2,0
