nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,1,15,3,3,5,7
3,3,21,5,3,0,9
4,1,23,5,1.5,4,7
5,3,15,8,1.5,5,0
6,3,23,3,4.5,4,0
7,2,25,5,1.5,5,2
8,3,15,1,1.5,5,0
9,3,23,3,1.5,7,0
10,2,17,3,1.5,1,3
11,3,21,8,1.5,0,1
12,1,25,1,4.5,5,2
13,3,19,1,1.5,4,0
14,1,23,1,3,10,7
15,1,23,1,3,10,1
16,1,19,1,3,4,6
17,2,25,1,1.5,2,11
18,3,15,3,3,3,0
19,1,23,5,1.5,7,1
20,2,15,1,3,3,7
21,2,17,1,1.5,8,3
22,3,19,1,1.5,9,0
23,2,23,1,1.5,7,1
24,3,17,1,1.5,8,0
25,2,17,1,3,8,5
26,3,15,8,1.5,0,7
27,1,21,1,4.5,1,7
28,2,19,1,4.5,1,4
29,1,17,3,3,5,3
30,1,19,1,1.5,4,6
31,3,15,3,1.5,0,5
32,1,21,3,3,9,1
33,2,15,1,1.5,5,7
34,2,25,3,4.5,2,11
35,1,25,5,1.5,8,11
36,2,15,3,4.5,3,7
