nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,3,23,1,1.5,0,7
3,1,25,1,1.5,5,8
4,3,19,1,1.5,0,6
5,3,15,3,3,5,0
6,3,15,1,1.5,0,3
7,3,17,5,1.5,0,1
8,2,23,3,3,10,1
9,1,23,1,1.5,10,7
10,3,21,5,4.5,7,0
11,2,23,1,1.5,1,10
12,2,21,1,4.5,4,7
13,3,15,1,1.5,3,0
14,3,21,1,1.5,0,1
15,2,25,3,1.5,2,11
16,3,25,3,3,0,5
17,2,15,1,1.5,3,7
18,1,17,8,1.5,8,5
19,2,25,1,3,2,8
20,1,25,3,3,2,8
21,2,25,3,4.5,11,5
22,1,19,8,3,6,9
23,3,21,5,1.5,0,1
24,1,17,1,3,3,1
25,1,25,3,4.5,8,11
26,2,25,1,1.5,5,2
27,1,23,3,3,1,4
28,2,21,3,4.5,4,7
29,2,17,5,1.5,1,8
30,2,19,1,1.5,6,4
31,2,21,8,3,4,9
32,1,19,1,1.5,6,4
33,1,15,1,1.5,7,1
34,1,21,3,4.5,1,4
35,3,23,5,1.5,0,1
36,3,21,1,1.5,4,0
