nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,1,25,3,3,8,11
3,1,15,1,1.5,5,7
4,2,15,1,3,3,5
5,1,17,1,1.5,3,1
6,1,21,1,1.5,1,4
7,1,17,5,3,5,3
8,1,15,3,4.5,7,5
9,3,25,1,3,0,5
10,2,23,3,1.5,1,10
11,2,17,1,1.5,3,8
12,2,17,5,4.5,1,3
13,1,17,1,1.5,8,5
14,2,25,1,1.5,8,5
15,3,15,8,1.5,0,1
16,1,21,1,4.5,7,1
17,2,17,1,1.5,8,3
18,1,17,3,1.5,1,5
19,1,21,5,4.5,1,7
20,2,23,1,1.5,10,1
21,3,15,5,1.5,3,0
22,2,21,3,1.5,4,7
23,3,25,1,1.5,8,0
24,3,25,3,3,0,5
25,2,17,5,1.5,3,5
26,3,17,1,1.5,0,8
27,2,23,1,3,4,1
28,1,19,3,1.5,4,9
29,3,17,3,1.5,1,0
30,3,25,1,4.5,11,0
31,1,25,3,3,11,2
32,3,15,1,3,5,0
33,3,17,3,1.5,5,0
34,2,17,8,3,3,1
35,3,21,8,1.5,0,9
36,2,25,1,4.5,8,2
