nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,3,15,1,3,3,0
3,3,25,1,1.5,11,0
4,2,17,1,3,8,5
5,2,23,3,3,10,7
6,1,17,1,1.5,8,3
7,1,21,1,4.5,1,7
8,1,25,1,1.5,11,2
9,1,15,3,1.5,5,1
10,2,15,1,1.5,5,3
11,3,23,3,1.5,0,4
12,3,15,3,1.5,5,0
13,1,19,1,1.5,4,9
14,2,23,3,3,1,4
15,1,17,3,1.5,8,3
16,2,23,5,1.5,1,10
17,1,25,1,3,5,11
18,3,19,1,1.5,0,1
19,2,25,1,1.5,2,5
20,2,21,8,1.5,4,1
21,1,23,5,1.5,1,7
22,1,25,1,3,2,11
23,1,15,8,3,7,1
24,2,23,5,4.5,4,1
25,1,21,3,4.5,7,4
26,3,21,8,1.5,0,9
27,2,19,3,1.5,4,6
28,2,17,5,4.5,5,8
29,3,15,1,4.5,3,0
30,2,17,3,1.5,3,8
31,3,19,5,1.5,0,6
32,1,21,1,3,9,4
33,3,21,1,3,1,0
34,3,17,3,4.5,5,0
35,3,25,1,1.5,5,0
36,3,21,1,1.5,9,0
