nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,19,1,3,0,6
3,2,25,1,1.5,2,5
4,3,15,1,4.5,5,0
5,3,15,1,3,5,0
6,1,17,1,1.5,3,5
7,3,19,1,1.5,4,0
8,1,21,3,4.5,9,1
9,2,21,1,4.5,9,4
10,3,19,1,1.5,0,6
11,3,25,3,1.5,0,8
12,1,19,1,1.5,9,4
13,2,19,1,1.5,6,4
14,1,25,5,1.5,2,5
15,2,21,1,3,7,1
16,2,17,3,4.5,5,8
17,3,19,3,1.5,9,0
18,1,23,5,1.5,4,10
19,3,19,3,1.5,0,9
20,1,15,5,1.5,3,1
21,3,15,1,3,3,0
22,1,15,3,1.5,3,7
23,3,19,5,4.5,6,0
24,1,15,3,3,3,7
25,2,23,1,3,7,10
26,2,21,8,1.5,4,7
27,2,15,1,1.5,7,5
28,2,21,8,1.5,7,1
29,2,19,3,3,6,9
30,3,17,5,3,0,1
31,1,25,1,1.5,2,11
32,2,17,8,4.5,8,5
33,1,25,3,3,5,2
34,1,23,3,1.5,10,1
35,2,21,1,1.5,1,9
36,3,15,1,3,0,3
