nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,2,19,1,1.5,9,1
3,1,25,1,1.5,2,11
4,2,19,1,4.5,1,6
5,3,23,1,1.5,10,0
6,1,23,5,1.5,1,10
7,3,17,1,1.5,8,0
8,3,23,5,4.5,4,0
9,2,25,3,1.5,8,11
10,3,17,1,3,5,0
11,2,23,1,3,4,10
12,2,23,5,3,1,10
13,2,23,1,4.5,1,4
14,2,17,3,4.5,3,8
15,2,21,3,1.5,4,7
16,1,25,3,1.5,8,5
17,2,17,1,1.5,3,1
18,3,17,1,4.5,0,5
19,3,19,3,3,6,0
20,3,19,1,1.5,6,0
21,1,17,5,1.5,3,1
22,3,21,1,1.5,0,9
23,1,15,8,3,3,7
24,3,25,1,1.5,0,5
25,1,21,8,1.5,9,1
26,2,19,1,1.5,9,6
27,1,23,8,3,10,7
28,3,19,3,3,0,1
29,3,19,3,1.5,9,0
30,1,15,3,1.5,5,7
31,2,17,1,3,8,3
32,3,15,3,3,0,1
33,1,25,5,1.5,5,2
34,1,23,1,4.5,1,4
35,2,15,3,1.5,3,5
36,1,19,1,3,6,9
