nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,1
2,3,17,5,1.5,0,8
3,3,21,1,3,4,0
4,2,25,1,1.5,11,5
5,1,19,3,1.5,6,4
6,1,19,3,1.5,1,6
7,2,25,1,3,5,2
8,2,23,1,4.5,4,1
9,2,21,8,4.5,7,1
10,2,25,1,1.5,8,5
11,2,15,1,3,1,3
12,1,17,1,1.5,8,5
13,3,25,1,1.5,0,2
14,2,25,1,4.5,11,2
15,1,17,1,1.5,3,5
16,3,19,3,1.5,6,0
17,2,19,3,1.5,9,4
18,1,17,5,1.5,1,8
19,2,19,3,1.5,4,1
20,3,19,3,1.5,9,0
21,1,17,3,1.5,1,3
22,2,17,3,1.5,1,5
23,1,21,1,3,1,7
24,1,19,8,4.5,4,9
25,3,21,1,3,0,4
26,3,25,5,1.5,8,0
27,1,19,1,1.5,6,1
28,1,25,1,1.5,2,5
29,1,17,3,4.5,1,8
30,1,25,5,1.5,8,11
31,2,17,1,4.5,8,5
32,3,25,8,3,0,11
33,3,21,1,3,0,4
34,3,17,5,3,1,0
35,3,15,1,3,7,0
36,2,15,1,1.5,7,3
