nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,3,15,8,4.5,0,7
3,1,15,5,1.5,1,3
4,1,17,1,1.5,5,3
5,1,25,1,3,8,5
6,3,17,5,4.5,8,0
7,2,23,1,1.5,1,10
8,3,19,1,3,0,6
9,2,15,1,1.5,1,3
10,1,15,3,3,1,7
11,3,15,3,3,3,0
12,1,17,3,1.5,5,1
13,1,25,1,1.5,11,5
14,2,15,5,3,7,1
15,2,15,1,1.5,3,1
16,2,25,3,1.5,11,5
17,2,25,1,3,11,8
18,3,19,1,1.5,6,0
19,3,17,1,1.5,0,8
20,1,23,1,1.5,10,1
21,2,19,1,4.5,6,4
22,1,25,3,1.5,2,11
23,2,19,5,1.5,4,9
24,2,15,3,1.5,3,7
25,1,23,3,3,7,10
26,3,19,1,1.5,0,4
27,3,15,1,4.5,7,0
28,1,23,1,3,10,7
29,3,23,8,1.5,0,4
30,3,15,3,1.5,0,3
31,3,25,1,1.5,0,11
32,2,25,8,4.5,5,11
33,1,25,3,3,5,8
34,2,15,1,3,1,5
35,2,23,5,1.5,4,7
36,1,25,1,4.5,5,8
