nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,7
2,1,17,3,1.5,3,1
3,2,23,1,1.5,7,4
4,2,23,1,1.5,7,1
5,3,25,3,1.5,0,11
6,1,17,1,3,1,8
7,2,25,1,1.5,5,11
8,2,23,1,4.5,1,7
9,1,17,3,1.5,3,5
10,1,23,3,3,4,1
11,3,23,8,4.5,7,0
12,3,17,1,3,8,0
13,3,23,3,3,1,0
14,2,17,1,1.5,1,8
15,1,19,1,4.5,4,6
16,2,15,5,4.5,3,1
17,2,15,5,1.5,3,5
18,2,25,8,3,11,8
19,1,19,1,1.5,9,4
20,2,17,1,1.5,8,1
21,3,21,1,3,0,1
22,2,23,3,4.5,1,4
23,1,21,1,3,9,7
24,3,15,3,1.5,0,3
25,3,21,1,3,9,0
26,1,25,8,3,2,11
27,1,19,5,1.5,1,4
28,3,21,1,1.5,4,0
29,2,25,1,1.5,11,5
30,3,17,3,1.5,0,3
31,3,17,3,1.5,0,1
32,2,23,5,4.5,7,1
33,1,19,1,1.5,9,1
34,3,19,1,3,1,0
35,1,21,3,1.5,1,4
36,3,17,1,1.5,1,0
