nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,3,21,5,1.5,9,0
3,1,19,1,4.5,9,4
4,3,15,1,4.5,1,0
5,3,21,5,3,4,0
6,2,21,3,1.5,9,1
7,2,17,8,1.5,8,3
8,1,25,3,3,5,2
9,2,25,5,3,8,2
10,2,23,1,1.5,7,1
11,2,19,1,1.5,4,9
12,1,21,1,3,9,1
13,1,15,3,3,1,5
14,1,25,5,1.5,5,11
15,1,25,8,1.5,8,2
16,3,21,1,1.5,4,0
17,3,15,1,1.5,0,3
18,3,21,5,1.5,0,7
19,3,21,1,1.5,0,1
20,2,17,3,4.5,5,3
21,2,17,1,3,1,3
22,3,23,3,3,0,10
23,1,25,3,1.5,2,5
24,2,15,1,1.5,7,5
25,1,15,1,4.5,7,5
26,1,17,1,1.5,3,1
27,1,19,1,4.5,6,9
28,1,19,1,1.5,4,6
29,2,23,3,3,10,1
30,2,17,1,4.5,1,8
31,2,23,3,1.5,1,7
32,3,19,3,3,0,9
33,1,21,1,3,1,7
34,3,21,3,1.5,4,0
35,2,23,1,1.5,4,1
36,3,17,8,1.5,0,5
