nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,9
2,1,17,1,1.5,8,3
3,1,17,1,3,1,5
4,1,25,1,1.5,2,5
5,2,21,3,1.5,4,1
6,3,23,3,1.5,1,0
7,3,23,3,3,0,7
8,2,23,1,1.5,4,7
9,3,25,1,3,2,0
10,3,23,5,3,10,0
11,1,17,1,4.5,8,3
12,1,19,1,1.5,9,4
13,2,23,1,1.5,10,1
14,1,15,1,1.5,5,1
15,1,17,3,4.5,3,5
16,3,15,1,1.5,0,3
17,2,17,1,1.5,3,1
18,3,23,1,1.5,0,10
19,1,15,1,4.5,5,7
20,1,25,5,4.5,8,5
21,3,21,8,1.5,9,0
22,1,19,5,1.5,1,9
23,2,17,1,3,1,3
24,2,23,1,1.5,7,10
25,2,25,8,3,5,11
26,3,15,5,3,5,0
27,1,23,8,3,10,1
28,2,15,1,1.5,1,7
29,3,15,3,1.5,3,0
30,2,15,1,4.5,7,1
31,3,17,3,3,3,0
32,1,17,3,4.5,1,3
33,2,21,5,1.5,7,1
34,2,15,3,1.5,5,3
35,3,15,1,1.5,0,3
36,2,21,3,1.5,1,7
