nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,5
2,2,21,3,3,1,4
3,1,19,1,4.5,1,9
4,3,15,8,3,1,0
5,3,19,1,3,0,4
6,3,23,1,4.5,0,4
7,2,17,1,1.5,3,5
8,1,15,1,1.5,3,7
9,3,25,3,4.5,0,2
10,2,25,3,1.5,11,8
11,3,19,1,1.5,0,1
12,1,23,5,3,10,4
13,3,19,1,1.5,0,4
14,2,17,8,1.5,5,1
15,3,19,1,1.5,1,0
16,3,25,3,1.5,0,2
17,3,23,1,3,7,0
18,1,19,3,1.5,1,4
19,2,15,1,1.5,7,1
20,2,25,1,1.5,5,11
21,3,23,1,1.5,4,0
22,1,21,8,1.5,4,1
23,2,23,3,1.5,7,1
24,2,21,5,4.5,1,9
25,1,19,1,3,6,9
26,1,25,3,1.5,8,11
27,2,17,1,1.5,1,3
28,1,15,3,4.5,1,7
29,1,15,1,3,5,3
30,2,23,3,1.5,10,4
31,1,19,5,4.5,4,9
32,2,21,1,3,1,7
33,2,23,5,1.5,7,10
34,3,21,1,3,0,1
35,1,21,3,1.5,9,7
36,1,15,1,3,7,1
