nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,3,25,1,1.5,0,11
3,1,25,1,3,5,8
4,2,25,1,1.5,8,5
5,2,21,1,4.5,1,9
6,1,19,1,3,4,9
7,1,21,3,3,1,4
8,2,21,1,1.5,9,4
9,1,17,1,4.5,8,1
10,2,21,3,1.5,9,4
11,3,21,1,1.5,0,4
12,3,25,1,3,0,2
13,3,25,1,3,11,0
14,1,17,1,4.5,8,1
15,1,23,5,1.5,1,7
16,3,23,5,4.5,10,0
17,3,23,3,1.5,0,10
18,3,21,1,1.5,0,7
19,2,23,1,1.5,7,1
20,3,19,5,1.5,6,0
21,3,15,1,1.5,0,7
22,1,23,3,1.5,4,10
23,2,23,1,1.5,4,1
24,2,15,3,3,3,7
25,1,21,3,4.5,7,9
26,3,17,1,3,5,0
27,3,15,5,3,5,0
28,2,19,1,1.5,4,1
29,1,25,3,1.5,5,8
30,2,21,8,1.5,7,1
31,1,25,8,1.5,5,2
32,3,17,8,3,0,8
33,1,17,5,1.5,8,3
34,2,25,3,1.5,8,5
35,2,23,3,1.5,1,10
36,1,21,3,4.5,7,1
