nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,8
2,3,17,1,3,0,1
3,1,23,8,1.5,10,7
4,2,19,1,4.5,6,1
5,1,17,8,1.5,5,8
6,2,25,3,1.5,11,5
7,3,15,1,4.5,0,3
8,2,19,1,1.5,9,6
9,3,21,1,3,0,4
10,2,21,5,1.5,9,7
11,1,15,5,1.5,7,3
12,2,19,3,4.5,4,9
13,3,23,3,1.5,1,0
14,1,17,1,1.5,5,1
15,1,23,1,3,10,1
16,3,25,5,1.5,8,0
17,3,17,1,1.5,0,3
18,2,25,1,1.5,5,2
19,2,19,1,1.5,1,4
20,2,21,1,1.5,9,4
21,1,17,3,1.5,5,3
22,2,19,1,3,6,4
23,1,17,3,4.5,1,8
24,2,17,1,3,3,5
25,3,23,5,1.5,0,7
26,3,21,3,1.5,0,9
27,2,21,8,1.5,4,7
28,1,25,1,3,11,2
29,3,21,1,3,9,0
30,3,15,1,1.5,0,1
31,3,17,3,4.5,0,5
32,3,19,3,1.5,0,4
33,2,15,1,1.5,1,5
34,1,17,3,3,1,5
35,1,19,1,4.5,9,1
36,1,21,3,3,1,7
