nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,2,15,3,4.5,3,7
3,2,19,3,3,1,6
4,2,23,8,1.5,7,10
5,1,23,1,1.5,1,4
6,1,17,5,1.5,8,1
7,1,23,1,1.5,7,4
8,3,23,1,1.5,10,0
9,3,23,1,3,4,0
10,1,15,5,3,3,1
11,1,19,1,3,9,6
12,2,21,1,1.5,4,7
13,3,15,8,1.5,0,5
14,2,23,5,1.5,7,1
15,1,15,3,1.5,1,7
16,2,23,1,4.5,1,4
17,1,19,1,3,6,4
18,3,25,1,1.5,0,11
19,1,17,8,1.5,8,3
20,2,15,1,1.5,1,7
21,2,17,3,1.5,5,1
22,3,21,1,4.5,0,7
23,3,23,3,4.5,0,7
24,3,23,5,1.5,0,10
25,2,23,3,3,10,4
26,2,19,1,1.5,9,6
27,1,25,1,3,5,11
28,2,15,5,3,7,1
29,3,21,3,3,1,0
30,1,23,1,4.5,1,7
31,3,17,3,1.5,0,8
32,1,15,1,1.5,1,5
33,2,19,3,1.5,4,6
34,3,15,1,1.5,3,0
35,1,17,1,1.5,1,8
36,3,23,3,4.5,0,7
