nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,3,17,5,4.5,0,1
3,1,21,5,3,1,9
4,2,15,3,1.5,5,7
5,3,15,3,3,5,0
6,1,23,3,4.5,7,4
7,1,19,1,3,1,6
8,2,17,5,1.5,1,3
9,1,23,1,4.5,1,7
10,2,21,1,1.5,4,9
11,3,19,1,3,9,0
12,1,23,1,1.5,7,4
13,3,23,3,1.5,7,0
14,2,19,5,3,6,9
15,2,23,1,1.5,10,4
16,1,19,8,4.5,1,4
17,1,19,8,1.5,1,9
18,2,25,1,4.5,5,8
19,1,21,1,1.5,4,9
20,3,21,1,1.5,7,0
21,1,21,5,1.5,7,1
22,2,23,1,3,10,4
23,3,23,1,1.5,0,4
24,2,15,3,1.5,7,1
25,3,17,3,4.5,3,0
26,1,25,3,1.5,8,2
27,3,21,8,1.5,0,7
28,3,15,1,3,0,3
29,2,21,3,1.5,9,4
30,3,21,3,1.5,9,0
31,1,17,1,3,5,1
32,2,19,1,1.5,1,9
33,3,15,1,1.5,0,7
34,2,21,1,3,9,7
35,3,19,3,3,0,1
36,2,25,1,1.5,2,8
