nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,10,4
2,3,23,1,1.5,7,0
3,2,15,1,1.5,1,5
4,3,17,1,4.5,0,3
5,3,17,5,3,3,0
6,1,17,3,1.5,5,1
7,1,25,1,1.5,11,2
8,3,19,1,1.5,6,0
9,2,23,1,1.5,7,10
10,2,19,3,4.5,4,1
11,3,21,8,3,9,0
12,2,17,1,1.5,1,5
13,3,23,1,1.5,1,0
14,1,21,1,3,1,4
15,1,15,1,1.5,3,7
16,1,21,1,4.5,4,1
17,1,15,3,1.5,1,5
18,2,15,5,4.5,7,3
19,2,19,3,1.5,4,9
20,2,15,8,1.5,3,1
21,1,17,1,1.5,8,3
22,1,19,3,1.5,1,4
23,3,23,1,1.5,10,0
24,1,19,5,3,1,9
25,3,23,5,1.5,0,1
26,1,15,3,4.5,7,5
27,3,19,5,1.5,6,0
28,3,19,3,4.5,9,0
29,2,17,1,1.5,1,8
30,2,23,1,3,4,10
31,2,15,1,1.5,3,5
32,1,15,1,1.5,5,1
33,2,19,3,3,6,9
34,3,25,1,3,8,0
35,3,19,3,3,9,0
36,1,21,3,3,7,9
