nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,2,21,1,1.5,1,9
3,1,25,1,3,5,8
4,3,23,3,1.5,0,4
5,1,23,3,3,10,1
6,1,17,3,1.5,8,3
7,2,19,1,1.5,6,9
8,3,19,1,4.5,0,6
9,1,25,5,3,8,2
10,1,21,1,4.5,7,9
11,2,23,1,4.5,1,10
12,1,15,3,3,5,3
13,1,15,5,1.5,3,1
14,3,15,8,1.5,0,5
15,1,19,8,3,9,6
16,3,23,3,1.5,4,0
17,2,25,5,3,2,8
18,2,21,1,3,4,1
19,3,17,5,1.5,1,0
20,2,17,1,1.5,3,8
21,2,15,1,1.5,1,3
22,2,19,5,1.5,9,1
23,3,19,1,1.5,4,0
24,3,21,1,3,1,0
25,2,19,1,1.5,6,4
26,1,17,3,1.5,5,3
27,2,25,1,4.5,2,11
28,3,23,8,1.5,0,7
29,3,23,1,3,0,4
30,2,19,3,4.5,6,9
31,1,19,1,4.5,9,6
32,3,19,1,1.5,0,6
33,3,17,3,1.5,0,1
34,2,25,3,1.5,2,5
35,1,17,1,1.5,8,5
36,3,17,3,3,5,0
