nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,2,23,1,4.5,4,10
3,3,17,1,1.5,1,0
4,3,15,8,1.5,0,3
5,1,23,1,1.5,1,10
6,1,15,3,4.5,3,5
7,3,17,5,1.5,5,0
8,2,17,3,3,1,3
9,2,23,3,3,10,7
10,2,23,1,1.5,7,4
11,1,15,8,1.5,1,5
12,1,17,8,1.5,8,5
13,3,15,3,4.5,0,7
14,1,19,3,1.5,6,1
15,3,17,1,3,3,0
16,2,25,1,1.5,5,8
17,1,21,1,3,9,1
18,3,25,1,3,0,8
19,1,15,3,1.5,5,7
20,3,21,1,1.5,4,0
21,1,23,1,1.5,7,10
22,2,15,1,3,1,3
23,1,23,5,1.5,4,7
24,1,15,3,1.5,1,5
25,2,15,1,1.5,5,3
26,3,19,1,3,0,6
27,3,21,3,1.5,4,0
28,1,19,5,3,9,4
29,3,17,3,1.5,3,0
30,2,15,1,1.5,7,3
31,2,19,1,4.5,6,1
32,1,17,1,4.5,5,1
33,2,15,1,1.5,7,1
34,3,23,5,1.5,7,0
35,2,25,5,3,5,11
36,2,19,3,3,6,9
