nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,3,25,1,1.5,0,5
3,1,19,8,1.5,1,6
4,2,19,3,1.5,1,4
5,1,25,3,1.5,2,5
6,1,23,3,3,10,4
7,1,15,5,3,1,3
8,3,21,5,1.5,1,0
9,1,25,1,1.5,2,11
10,3,25,1,1.5,0,11
11,3,23,5,4.5,0,1
12,3,23,1,4.5,7,0
13,3,21,1,4.5,7,0
14,2,23,3,4.5,1,10
15,1,23,8,1.5,10,4
16,2,23,1,3,4,7
17,1,19,3,1.5,6,1
18,1,17,1,1.5,5,3
19,3,15,1,1.5,0,1
20,2,19,1,1.5,4,1
21,3,17,3,1.5,0,8
22,2,21,1,3,9,1
23,2,25,5,1.5,8,5
24,1,23,3,1.5,4,1
25,2,15,3,1.5,3,7
26,3,23,8,3,10,0
27,2,15,1,3,5,1
28,2,17,1,4.5,3,1
29,3,21,1,3,4,0
30,1,23,5,1.5,7,4
31,2,21,1,1.5,9,1
32,3,17,1,1.5,5,0
33,1,17,1,3,3,5
34,2,15,3,3,7,5
35,3,25,1,3,2,0
36,1,19,3,4.5,4,6
