nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,3,25,5,3,0,5
3,2,19,1,1.5,4,6
4,3,15,1,1.5,1,0
5,1,23,1,3,10,7
6,3,21,1,3,7,0
7,2,15,3,1.5,5,7
8,1,15,3,4.5,1,5
9,3,17,8,1.5,3,0
10,3,15,1,3,7,0
11,2,25,8,4.5,11,5
12,2,17,1,1.5,5,3
13,1,19,3,1.5,4,6
14,2,17,3,4.5,5,1
15,2,19,1,4.5,9,6
16,3,21,1,1.5,7,0
17,2,15,1,4.5,1,7
18,1,25,3,1.5,11,2
19,1,25,5,3,8,11
20,1,19,3,1.5,9,4
21,1,17,8,3,5,3
22,3,21,3,1.5,0,9
23,2,15,1,1.5,1,7
24,1,19,5,1.5,1,6
25,2,25,1,3,2,8
26,3,25,3,3,8,0
27,3,21,1,3,0,4
28,3,15,1,1.5,0,5
29,3,19,1,3,0,9
30,1,23,1,1.5,4,10
31,1,17,5,1.5,3,8
32,3,17,1,1.5,0,3
33,1,25,3,1.5,11,2
34,2,21,5,1.5,1,4
35,2,17,1,1.5,5,1
36,2,15,3,4.5,1,3
