nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,1,8
2,1,23,1,1.5,1,4
3,3,19,1,1.5,1,0
4,3,19,1,4.5,9,0
5,2,25,1,1.5,5,8
6,2,21,3,1.5,4,9
7,3,15,1,1.5,3,0
8,1,21,8,1.5,4,7
9,1,17,1,4.5,3,1
10,3,15,1,1.5,3,0
11,3,23,1,3,10,0
12,1,21,1,1.5,4,1
13,2,15,1,1.5,7,1
14,2,17,8,1.5,5,1
15,2,25,3,3,11,2
16,3,15,3,3,3,0
17,2,17,3,1.5,3,1
18,3,19,3,3,9,0
19,1,25,1,3,8,11
20,1,21,3,3,9,7
21,3,21,1,3,7,0
22,2,19,3,3,1,9
23,2,21,3,3,9,4
24,1,23,1,1.5,7,10
25,3,21,1,1.5,7,0
26,2,23,5,3,10,7
27,1,23,8,1.5,10,1
28,3,23,1,4.5,10,0
29,2,15,5,1.5,7,5
30,3,23,1,1.5,7,0
31,1,25,5,4.5,2,5
32,2,15,1,4.5,5,3
33,1,21,1,1.5,1,4
34,1,21,5,1.5,7,4
35,3,19,3,1.5,0,1
36,1,17,3,1.5,8,3
