nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,7,1
2,2,21,1,1.5,4,7
3,1,21,3,3,4,1
4,3,19,1,1.5,0,4
5,2,25,3,1.5,5,2
6,3,21,1,1.5,7,0
7,2,23,8,1.5,1,4
8,1,19,3,3,9,1
9,2,17,1,3,5,3
10,2,15,3,1.5,5,1
11,2,21,8,1.5,1,4
12,1,19,1,4.5,1,6
13,1,15,1,1.5,3,7
14,1,15,1,3,7,5
15,3,25,8,4.5,0,8
16,3,15,1,1.5,3,0
17,2,21,3,1.5,7,1
18,2,23,3,1.5,1,10
19,3,19,5,1.5,6,0
20,1,19,3,1.5,4,6
21,2,25,1,4.5,2,11
22,2,25,3,1.5,5,2
23,3,25,5,1.5,0,8
24,1,17,1,4.5,1,3
25,3,17,5,1.5,0,3
26,1,21,3,3,4,9
27,3,25,1,3,0,11
28,3,15,5,4.5,7,0
29,1,21,1,1.5,7,4
30,2,25,1,1.5,8,11
31,3,23,1,3,0,1
32,3,15,1,3,0,5
33,2,19,1,3,9,4
34,1,15,5,3,1,5
35,3,23,1,1.5,0,1
36,1,25,1,1.5,5,8
