nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,2,25,1,1.5,2,5
3,3,23,3,3,0,7
4,3,23,5,3,7,0
5,3,21,5,1.5,9,0
6,2,23,5,1.5,10,4
7,2,19,1,1.5,1,9
8,2,19,1,1.5,4,6
9,2,15,3,3,1,5
10,1,19,1,3,4,1
11,2,23,1,1.5,10,7
12,1,25,1,3,8,2
13,1,21,3,1.5,4,9
14,1,25,1,1.5,8,11
15,3,23,1,1.5,1,0
16,3,17,8,3,0,1
17,2,21,8,1.5,9,7
18,3,17,3,1.5,0,1
19,1,23,1,1.5,1,7
20,2,19,3,4.5,6,9
21,3,17,8,4.5,5,0
22,1,23,1,1.5,4,1
23,1,23,1,4.5,1,4
24,3,21,3,1.5,9,0
25,1,15,1,3,3,1
26,1,17,1,1.5,8,3
27,3,21,3,1.5,0,7
28,1,23,1,1.5,4,10
29,2,25,1,4.5,8,5
30,2,23,5,1.5,1,7
31,1,15,3,1.5,5,1
32,3,23,1,3,0,10
33,3,21,1,1.5,0,1
34,2,21,3,3,9,1
35,2,17,1,4.5,8,1
36,1,25,5,4.5,2,11
