nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,1,23,8,3,4,10
3,3,25,1,1.5,2,0
4,1,21,3,4.5,9,7
5,1,23,5,1.5,7,10
6,1,19,8,4.5,1,6
7,2,23,5,1.5,4,7
8,3,23,1,1.5,1,0
9,3,21,1,3,9,0
10,2,23,3,1.5,7,4
11,2,21,1,1.5,7,1
12,3,21,1,1.5,4,0
13,3,25,3,1.5,0,11
14,1,15,8,4.5,5,7
15,3,21,3,1.5,0,9
16,1,23,3,1.5,1,4
17,3,17,5,4.5,0,1
18,2,23,5,3,4,7
19,2,23,3,3,10,1
20,2,21,1,1.5,1,4
21,1,23,1,1.5,4,7
22,2,17,3,4.5,3,1
23,3,23,1,1.5,10,0
24,2,15,1,1.5,1,3
25,1,25,5,3,5,11
26,1,15,1,3,7,1
27,2,25,1,1.5,2,11
28,2,25,1,1.5,5,2
29,2,21,1,1.5,1,7
30,1,21,1,4.5,1,9
31,3,15,1,1.5,3,0
32,3,21,3,1.5,7,0
33,1,23,1,3,10,4
34,3,25,3,3,0,11
35,1,19,3,1.5,6,9
36,2,19,1,3,9,6
