nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,1
2,1,17,1,1.5,3,8
3,3,17,1,1.5,0,1
4,3,21,3,1.5,0,4
5,1,25,1,1.5,11,2
6,1,15,3,4.5,3,7
7,1,21,5,3,7,9
8,2,21,1,1.5,7,1
9,2,17,8,1.5,3,5
10,1,17,1,4.5,3,1
11,2,15,3,1.5,1,5
12,3,17,1,3,0,1
13,3,15,1,3,5,0
14,2,15,5,1.5,7,1
15,3,23,1,3,0,7
16,3,23,1,1.5,0,4
17,3,23,3,4.5,10,0
18,1,19,5,3,6,4
19,3,25,1,3,0,8
20,2,23,1,3,1,10
21,3,23,3,1.5,0,10
22,2,21,1,4.5,1,9
23,3,17,1,1.5,0,5
24,3,25,1,4.5,8,0
25,1,15,3,1.5,7,5
26,1,19,1,1.5,6,1
27,1,19,5,4.5,6,1
28,2,25,3,1.5,8,11
29,2,17,3,1.5,8,3
30,2,17,5,3,3,5
31,2,23,3,1.5,7,4
32,2,17,1,1.5,8,1
33,2,23,8,1.5,1,4
34,3,21,1,3,1,0
35,1,17,3,1.5,5,8
36,1,23,1,3,10,7
