nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,1,25,1,1.5,11,5
3,1,23,3,4.5,7,1
4,1,15,1,1.5,7,5
5,1,23,1,1.5,10,7
6,2,25,3,4.5,2,11
7,1,15,5,1.5,3,5
8,2,23,1,4.5,7,4
9,3,15,1,1.5,7,0
10,2,17,3,1.5,8,3
11,2,21,1,3,1,9
12,3,23,5,3,1,0
13,2,21,1,4.5,1,4
14,3,15,8,3,3,0
15,1,21,1,3,7,1
16,3,25,3,1.5,0,8
17,3,15,8,1.5,1,0
18,1,25,1,3,5,11
19,1,19,1,1.5,6,9
20,3,19,5,3,1,0
21,3,19,1,1.5,0,9
22,2,19,3,3,4,1
23,1,19,1,1.5,9,1
24,1,15,3,1.5,1,5
25,3,23,8,1.5,0,10
26,3,21,1,4.5,0,7
27,1,15,3,1.5,3,1
28,2,23,1,1.5,4,1
29,1,19,5,3,6,1
30,2,19,3,1.5,1,6
31,2,19,1,1.5,6,4
32,2,21,3,3,9,1
33,3,15,1,1.5,0,5
34,3,25,1,1.5,2,0
35,3,17,5,3,8,0
36,2,21,3,4.5,4,7
