nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,15,8,4.5,7,3
3,2,19,3,1.5,6,1
4,3,17,8,3,3,0
5,1,21,3,1.5,7,9
6,2,21,1,4.5,7,4
7,1,23,1,1.5,7,10
8,1,23,1,1.5,10,4
9,3,15,3,3,0,7
10,1,19,1,1.5,4,1
11,2,21,1,1.5,1,7
12,3,15,5,1.5,5,0
13,1,23,1,3,4,10
14,2,15,3,3,5,7
15,1,17,1,3,3,8
16,1,23,1,3,10,7
17,2,23,1,3,10,4
18,1,23,1,1.5,1,4
19,3,21,3,4.5,7,0
20,2,15,1,1.5,3,5
21,3,17,1,1.5,3,0
22,1,15,1,1.5,1,7
23,1,23,5,1.5,7,4
24,2,23,3,1.5,7,4
25,3,21,3,3,0,4
26,2,19,3,1.5,4,6
27,1,25,1,3,2,11
28,2,23,1,1.5,10,1
29,3,19,1,4.5,1,0
30,2,17,8,1.5,8,5
31,3,17,5,1.5,0,8
32,2,23,5,1.5,1,7
33,3,25,5,3,11,0
34,1,17,3,1.5,3,5
35,3,21,3,4.5,0,4
36,3,25,1,4.5,0,11
