nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,2,25,3,3,2,5
3,2,23,8,1.5,1,7
4,2,19,1,3,1,6
5,1,25,8,4.5,5,2
6,3,23,5,1.5,1,0
7,2,17,1,1.5,3,5
8,2,19,1,1.5,9,4
9,2,25,3,1.5,5,8
10,3,21,3,1.5,9,0
11,1,23,1,3,1,4
12,3,19,1,1.5,0,6
13,1,23,5,3,10,4
14,3,17,3,4.5,8,0
15,3,19,5,1.5,9,0
16,1,23,1,3,4,10
17,2,25,1,4.5,5,2
18,1,25,3,1.5,8,2
19,1,23,3,1.5,10,7
20,3,25,1,1.5,2,0
21,2,17,3,4.5,1,8
22,3,21,3,1.5,0,1
23,3,19,1,1.5,0,4
24,2,25,1,3,8,11
25,1,21,1,1.5,9,4
26,1,21,5,4.5,7,9
27,1,23,1,1.5,7,1
28,2,23,1,1.5,1,4
29,2,19,3,3,9,6
30,3,19,1,1.5,0,1
31,1,21,5,3,7,9
32,3,17,3,1.5,3,0
33,3,25,8,3,0,2
34,2,21,1,1.5,4,9
35,3,15,1,1.5,0,5
36,1,19,1,4.5,9,1
