nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,25,1,1.5,8,0
3,2,21,1,1.5,1,9
4,3,21,1,4.5,0,7
5,3,23,3,1.5,10,0
6,1,25,1,1.5,8,2
7,2,25,3,1.5,11,8
8,3,17,1,1.5,0,3
9,1,15,1,1.5,5,7
10,3,19,8,3,0,4
11,3,21,8,1.5,9,0
12,2,23,3,3,4,10
13,2,23,1,3,10,1
14,3,17,3,3,1,0
15,1,21,3,3,1,4
16,2,19,1,4.5,9,1
17,3,23,5,1.5,0,4
18,2,19,5,1.5,9,1
19,1,19,3,4.5,4,1
20,2,25,1,4.5,8,5
21,2,23,5,1.5,4,7
22,2,23,1,4.5,1,7
23,2,25,1,1.5,2,8
24,1,15,3,1.5,5,7
25,2,15,5,3,5,7
26,1,15,1,1.5,5,1
27,3,25,3,3,5,0
28,1,19,3,4.5,4,1
29,1,25,1,3,11,5
30,1,23,1,1.5,4,7
31,1,21,8,1.5,7,1
32,1,21,5,1.5,9,7
33,3,21,3,1.5,9,0
34,1,23,1,1.5,1,10
35,2,23,1,3,7,4
36,3,19,1,3,0,4
