nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,1
2,2,21,3,4.5,4,1
3,3,19,1,1.5,0,6
4,3,23,1,4.5,0,10
5,1,23,5,1.5,7,1
6,3,21,3,1.5,0,4
7,2,25,3,1.5,2,8
8,2,25,3,3,2,8
9,2,23,3,1.5,7,4
10,1,25,5,3,11,8
11,3,25,1,3,0,8
12,2,25,1,3,2,8
13,3,23,1,1.5,7,0
14,2,17,1,1.5,1,8
15,1,25,1,3,11,2
16,1,17,1,3,1,8
17,2,21,1,1.5,1,9
18,3,25,8,4.5,0,8
19,1,25,1,1.5,8,11
20,1,19,1,1.5,4,6
21,1,15,1,4.5,5,1
22,2,23,8,1.5,10,1
23,3,23,5,1.5,0,4
24,1,23,3,1.5,7,4
25,3,21,1,4.5,0,4
26,2,15,1,4.5,7,3
27,2,17,8,1.5,3,1
28,1,19,3,1.5,4,6
29,3,17,1,1.5,0,1
30,2,25,3,3,8,11
31,3,15,1,1.5,0,5
32,3,25,1,1.5,0,11
33,3,21,3,3,4,0
34,1,21,1,1.5,9,1
35,2,21,3,3,9,4
36,1,15,5,1.5,3,5
