nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,3,17,5,1.5,0,8
3,1,23,1,1.5,7,10
4,1,25,3,1.5,5,11
5,3,23,5,3,0,7
6,2,21,3,3,1,9
7,1,15,1,1.5,1,7
8,2,25,3,3,11,5
9,1,25,8,1.5,5,2
10,1,15,5,4.5,7,3
11,2,25,3,1.5,8,2
12,1,21,3,4.5,1,9
13,3,21,1,4.5,7,0
14,3,23,3,3,0,4
15,3,17,3,1.5,5,0
16,1,19,1,3,9,1
17,3,21,1,3,1,0
18,1,23,3,1.5,4,10
19,3,25,1,4.5,2,0
20,3,17,3,3,0,3
21,1,25,1,1.5,5,2
22,3,25,1,1.5,5,0
23,1,25,1,1.5,2,5
24,1,25,5,4.5,8,2
25,2,23,5,1.5,1,7
26,3,21,1,3,0,4
27,2,19,1,3,4,6
28,2,25,1,4.5,8,11
29,2,25,8,1.5,8,5
30,3,19,3,1.5,0,4
31,2,23,1,1.5,10,7
32,2,23,8,1.5,1,7
33,2,23,1,1.5,10,7
34,3,23,1,1.5,7,0
35,1,15,1,3,3,7
36,2,17,1,1.5,3,1
