nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,7
2,1,15,3,3,3,5
3,2,19,3,1.5,6,4
4,3,23,5,1.5,0,10
5,3,17,1,1.5,3,0
6,1,25,1,4.5,8,5
7,1,21,8,1.5,4,9
8,3,21,1,4.5,7,0
9,3,21,1,3,0,4
10,1,17,1,1.5,5,1
11,2,17,5,3,8,3
12,2,21,3,1.5,4,7
13,3,15,3,1.5,0,1
14,1,25,5,1.5,2,11
15,2,19,8,3,9,1
16,1,25,1,1.5,11,5
17,1,17,3,1.5,8,1
18,3,17,5,1.5,1,0
19,3,23,3,1.5,0,10
20,2,19,1,3,4,1
21,1,15,1,1.5,1,5
22,2,19,1,3,1,4
23,2,21,3,1.5,1,9
24,3,25,3,3,2,0
25,1,17,1,4.5,8,3
26,3,19,1,1.5,0,9
27,2,23,5,1.5,1,10
28,1,19,1,4.5,9,1
29,1,25,1,1.5,8,5
30,1,25,1,1.5,5,11
31,2,25,1,3,2,5
32,3,17,1,3,0,5
33,2,15,3,1.5,3,1
34,2,25,1,4.5,11,8
35,3,21,8,1.5,9,0
36,2,21,1,4.5,4,7
