nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,1,21,1,1.5,9,7
3,3,15,1,1.5,0,5
4,1,21,1,3,9,1
5,2,15,1,3,5,3
6,3,17,1,1.5,0,3
7,2,25,1,1.5,2,8
8,1,15,5,1.5,3,7
9,2,25,1,1.5,2,8
10,3,25,1,3,11,0
11,2,21,3,1.5,7,4
12,3,17,3,3,0,8
13,1,25,3,1.5,5,2
14,1,21,5,3,4,7
15,2,23,5,3,7,10
16,3,21,3,3,0,1
17,2,25,8,1.5,5,2
18,1,25,3,1.5,5,2
19,3,19,1,1.5,0,1
20,2,23,3,4.5,7,1
21,1,19,1,1.5,1,9
22,1,21,1,4.5,9,4
23,3,21,3,1.5,0,4
24,1,25,3,1.5,8,11
25,1,23,1,4.5,7,1
26,2,21,5,3,1,4
27,1,19,5,1.5,6,1
28,3,23,8,1.5,0,4
29,1,15,1,3,3,7
30,3,21,3,3,4,0
31,2,23,1,4.5,10,1
32,2,23,1,1.5,7,4
33,3,23,1,1.5,0,7
34,2,23,8,4.5,1,10
35,2,23,3,1.5,7,10
36,3,23,1,1.5,4,0
