nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,3,25,1,3,11,0
3,3,19,3,1.5,0,1
4,3,17,3,1.5,0,8
5,3,25,1,1.5,0,5
6,3,17,3,4.5,8,0
7,3,17,5,1.5,8,0
8,3,25,1,1.5,0,8
9,3,21,5,3,0,1
10,2,21,3,3,7,4
11,2,17,1,1.5,3,8
12,1,17,1,1.5,3,8
13,2,21,3,1.5,1,7
14,1,23,3,4.5,1,10
15,1,15,1,3,1,7
16,3,25,1,1.5,0,11
17,2,25,1,3,5,8
18,1,21,1,1.5,4,1
19,1,15,1,3,5,1
20,1,19,5,1.5,6,4
21,1,21,1,1.5,7,9
22,3,19,1,1.5,0,1
23,2,21,1,4.5,1,4
24,3,25,3,4.5,2,0
25,2,19,1,4.5,9,1
26,1,17,1,3,8,5
27,1,15,5,1.5,1,3
28,3,15,3,3,0,7
29,2,25,5,1.5,5,2
30,1,15,8,4.5,3,1
31,2,19,3,1.5,1,6
32,1,19,1,1.5,4,6
33,2,19,8,3,1,4
34,1,23,1,1.5,7,1
35,2,23,8,1.5,7,4
36,2,15,3,3,7,5
