nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,2,0
2,1,17,5,1.5,8,3
3,3,17,1,3,1,0
4,1,21,1,3,7,1
5,1,21,1,1.5,9,4
6,3,19,1,1.5,0,9
7,3,25,1,4.5,0,5
8,2,25,1,1.5,2,5
9,2,21,1,1.5,7,4
10,2,23,1,3,7,4
11,2,25,3,3,5,2
12,2,23,3,1.5,7,10
13,3,15,1,4.5,0,3
14,1,17,3,1.5,8,3
15,1,23,1,3,7,1
16,2,23,1,1.5,10,1
17,2,25,5,1.5,2,8
18,1,25,1,3,5,2
19,3,19,3,1.5,1,0
20,2,17,8,1.5,8,5
21,2,21,5,4.5,9,7
22,2,19,1,1.5,1,9
23,3,17,1,4.5,1,0
24,3,19,1,3,0,9
25,3,25,3,1.5,0,5
26,1,23,3,1.5,7,10
27,1,23,5,1.5,7,10
28,3,19,3,3,0,1
29,2,17,1,1.5,3,5
30,1,25,8,1.5,5,2
31,3,23,3,3,1,0
32,1,21,5,1.5,7,1
33,2,19,8,1.5,4,9
34,1,23,1,1.5,7,4
35,1,15,3,4.5,3,7
36,3,19,3,4.5,4,0
