nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,3,21,3,4.5,9,0
3,1,19,1,4.5,6,1
4,2,17,1,1.5,8,5
5,1,15,8,1.5,5,7
6,1,15,3,3,3,5
7,3,17,5,1.5,5,0
8,2,23,8,3,7,1
9,2,25,1,3,11,5
10,3,17,1,3,0,8
11,3,21,1,1.5,7,0
12,1,21,3,1.5,9,4
13,3,19,3,4.5,0,4
14,2,15,3,3,1,7
15,2,21,1,1.5,9,7
16,3,21,5,1.5,0,7
17,2,19,5,3,1,4
18,2,17,5,1.5,3,8
19,1,21,1,1.5,4,1
20,2,25,1,1.5,5,2
21,3,25,3,1.5,0,5
22,1,21,3,4.5,1,4
23,2,23,1,3,10,1
24,1,23,1,3,7,4
25,3,19,1,4.5,1,0
26,3,17,1,1.5,5,0
27,1,17,1,1.5,5,1
28,1,15,1,1.5,3,5
29,1,19,3,1.5,1,9
30,3,19,1,1.5,0,1
31,3,19,8,3,1,0
32,1,15,5,4.5,3,5
33,3,17,3,1.5,3,0
34,2,23,1,1.5,1,7
35,1,15,1,3,3,7
36,2,25,3,1.5,8,5
