nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,8
2,1,17,1,1.5,8,3
3,1,23,8,1.5,4,7
4,1,23,1,4.5,1,4
5,1,15,8,1.5,5,3
6,3,17,5,4.5,8,0
7,3,17,1,4.5,3,0
8,3,23,1,1.5,1,0
9,2,23,1,1.5,4,7
10,3,23,3,3,7,0
11,1,23,1,1.5,7,1
12,3,21,1,1.5,0,9
13,3,15,3,3,3,0
14,2,15,3,1.5,3,1
15,2,25,1,1.5,2,5
16,2,23,1,1.5,1,4
17,1,19,1,4.5,6,4
18,2,23,3,4.5,7,4
19,3,23,1,1.5,7,0
20,1,23,1,1.5,7,10
21,2,19,1,1.5,9,4
22,3,17,1,3,8,0
23,3,25,5,1.5,0,5
24,2,23,1,1.5,4,10
25,2,25,1,3,11,8
26,3,15,3,1.5,0,7
27,1,17,1,3,5,1
28,2,23,3,3,10,1
29,2,21,3,1.5,9,7
30,2,25,5,4.5,5,2
31,2,19,5,1.5,6,9
32,3,15,3,1.5,1,0
33,3,17,8,3,8,0
34,1,25,3,3,2,11
35,1,23,3,3,4,10
36,1,15,5,1.5,1,7
