nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,3,15,1,3,1,0
3,2,19,1,3,1,9
4,2,19,1,1.5,6,9
5,3,17,1,1.5,0,1
6,1,19,1,1.5,6,4
7,2,17,1,3,8,1
8,1,21,3,1.5,4,7
9,1,19,3,1.5,1,9
10,2,25,3,1.5,8,2
11,1,25,1,1.5,2,5
12,1,21,1,1.5,4,1
13,3,17,5,3,5,0
14,2,21,8,1.5,1,7
15,2,17,1,4.5,3,5
16,2,19,3,4.5,9,4
17,1,17,5,1.5,3,8
18,3,23,5,3,0,10
19,1,17,5,3,3,8
20,1,21,3,3,4,7
21,3,25,1,4.5,0,2
22,2,17,1,1.5,8,5
23,1,23,8,1.5,10,1
24,1,15,8,1.5,7,5
25,2,21,1,3,4,9
26,2,21,1,1.5,1,4
27,1,21,1,1.5,1,4
28,3,21,1,3,0,1
29,3,17,3,4.5,5,0
30,2,23,3,4.5,7,4
31,3,23,1,1.5,4,0
32,3,25,5,1.5,0,11
33,1,15,1,1.5,7,5
34,3,23,3,1.5,0,7
35,3,15,3,4.5,3,0
36,2,25,3,3,11,5
