nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,3
2,2,19,1,3,6,4
3,1,17,3,1.5,5,8
4,3,25,5,1.5,0,5
5,3,17,1,1.5,0,5
6,1,21,1,3,9,1
7,3,15,1,1.5,0,7
8,1,23,1,1.5,7,4
9,1,21,1,4.5,4,9
10,2,17,3,1.5,3,1
11,3,25,1,4.5,0,5
12,1,23,3,1.5,1,7
13,2,15,3,4.5,5,1
14,3,21,8,1.5,1,0
15,1,19,1,3,9,1
16,2,21,3,1.5,9,4
17,3,19,5,1.5,0,1
18,2,21,3,3,4,7
19,2,23,5,3,4,10
20,2,23,1,1.5,1,7
21,2,25,3,4.5,11,8
22,3,25,5,1.5,0,5
23,2,17,3,4.5,5,1
24,3,21,1,1.5,7,0
25,3,15,1,4.5,0,7
26,1,23,8,1.5,1,10
27,1,25,1,1.5,11,5
28,1,15,1,3,5,7
29,1,15,1,3,1,7
30,2,25,8,3,11,8
31,3,23,1,3,7,0
32,1,21,1,1.5,4,7
33,2,25,1,1.5,2,11
34,2,21,3,1.5,9,4
35,3,21,3,1.5,0,7
36,3,23,1,3,10,0
