nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,5,8
2,1,23,3,4.5,4,7
3,2,19,3,1.5,9,4
4,2,21,3,1.5,9,4
5,2,21,3,3,7,9
6,3,19,1,3,9,0
7,3,21,3,1.5,7,0
8,2,25,5,3,8,5
9,2,19,1,1.5,4,9
10,1,23,1,3,7,10
11,3,25,8,4.5,0,5
12,2,21,3,1.5,7,4
13,1,21,1,3,9,7
14,1,15,1,3,5,7
15,2,21,1,3,9,1
16,3,25,5,3,0,8
17,1,25,1,1.5,5,2
18,3,25,1,4.5,0,8
19,3,23,3,1.5,1,0
20,3,17,5,1.5,8,0
21,1,15,1,3,5,1
22,2,25,1,1.5,11,2
23,1,17,8,4.5,1,3
24,3,25,8,1.5,8,0
25,2,19,1,1.5,6,1
26,3,23,1,1.5,10,0
27,1,25,5,1.5,2,5
28,1,21,1,1.5,4,9
29,3,15,1,1.5,0,7
30,2,15,1,1.5,1,7
31,3,15,1,1.5,5,0
32,2,15,3,3,7,1
33,3,15,1,1.5,0,7
34,1,19,3,1.5,4,1
35,1,17,1,4.5,1,3
36,2,25,3,1.5,2,8
