nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,2,17,1,3,8,1
3,1,15,1,1.5,3,1
4,2,15,8,1.5,3,5
5,1,21,1,3,1,7
6,3,25,8,1.5,0,8
7,2,15,3,3,7,3
8,3,23,1,1.5,1,0
9,2,19,3,1.5,4,6
10,3,23,3,3,10,0
11,2,19,1,3,9,1
12,3,19,3,1.5,0,6
13,2,23,3,4.5,7,10
14,3,17,1,4.5,1,0
15,1,17,1,1.5,1,8
16,1,15,3,1.5,5,1
17,3,19,1,3,0,1
18,1,25,5,1.5,2,8
19,1,23,3,4.5,4,1
20,2,17,5,3,1,3
21,3,15,3,1.5,7,0
22,2,23,5,1.5,10,4
23,2,17,1,1.5,1,3
24,1,25,1,1.5,11,2
25,1,17,3,1.5,1,8
26,3,17,1,4.5,1,0
27,3,19,3,4.5,0,6
28,1,25,1,1.5,5,11
29,2,17,1,3,5,1
30,1,17,5,1.5,5,3
31,1,25,1,4.5,8,2
32,3,15,1,1.5,0,1
33,2,17,1,3,8,3
34,3,17,1,1.5,8,0
35,3,21,5,1.5,9,0
36,2,17,8,1.5,5,3
