nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,1,15,5,1.5,5,7
3,2,15,3,3,3,7
4,3,21,3,1.5,4,0
5,2,23,3,3,7,4
6,1,23,1,3,7,1
7,2,17,3,3,3,5
8,3,21,3,3,7,0
9,2,25,5,3,5,2
10,3,15,3,4.5,0,5
11,1,15,8,1.5,1,3
12,3,19,1,3,0,4
13,3,15,1,1.5,0,1
14,1,19,1,4.5,4,6
15,1,19,1,1.5,1,9
16,3,25,1,3,0,5
17,2,23,3,1.5,10,4
18,3,21,1,4.5,4,0
19,3,15,1,1.5,3,0
20,2,21,1,3,4,1
21,2,15,1,1.5,5,7
22,2,25,3,1.5,11,2
23,2,25,3,4.5,11,2
24,1,19,1,4.5,1,4
25,1,17,5,4.5,8,5
26,1,19,1,1.5,9,6
27,3,19,1,1.5,0,9
28,1,15,8,1.5,7,5
29,1,21,1,1.5,9,4
30,3,19,3,1.5,6,0
31,2,17,1,1.5,3,8
32,2,17,8,1.5,1,8
33,2,15,5,1.5,3,5
34,3,15,1,1.5,3,0
35,3,21,1,1.5,1,0
36,1,19,5,1.5,1,4
