nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,1,17,5,4.5,8,5
3,3,19,8,1.5,0,1
4,2,17,1,1.5,3,8
5,2,23,3,1.5,7,1
6,2,15,1,4.5,7,1
7,2,25,1,3,5,8
8,2,15,3,3,1,7
9,3,23,8,3,1,0
10,2,23,3,1.5,1,7
11,1,23,3,1.5,10,1
12,2,15,1,3,3,7
13,1,23,1,1.5,10,7
14,3,21,3,1.5,9,0
15,3,17,1,1.5,0,5
16,2,19,5,4.5,6,9
17,3,23,1,1.5,0,4
18,1,25,1,1.5,2,11
19,3,19,3,1.5,1,0
20,1,17,8,3,8,3
21,3,15,3,3,0,5
22,2,19,5,1.5,4,6
23,2,19,3,1.5,1,4
24,1,19,1,3,4,1
25,1,17,5,1.5,5,3
26,1,19,1,1.5,4,1
27,1,21,1,3,4,1
28,1,17,3,1.5,5,1
29,3,25,5,4.5,5,0
30,3,23,3,3,0,10
31,3,19,1,4.5,6,0
32,3,25,1,1.5,0,5
33,2,23,1,1.5,10,4
34,2,25,1,1.5,8,11
35,1,23,1,4.5,7,10
36,1,23,1,1.5,1,4
