nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,2,19,3,4.5,1,4
3,1,25,8,3,5,2
4,2,15,1,4.5,7,1
5,1,19,1,1.5,9,6
6,2,23,8,1.5,7,10
7,1,25,1,1.5,8,2
8,2,21,3,1.5,4,7
9,3,15,8,3,0,5
10,3,17,5,1.5,0,5
11,3,21,5,1.5,0,1
12,1,21,1,1.5,9,1
13,1,19,1,1.5,6,4
14,3,15,1,3,0,7
15,3,21,3,3,0,1
16,2,21,3,3,9,7
17,1,17,3,4.5,8,3
18,1,17,1,3,3,8
19,3,21,1,1.5,0,9
20,2,21,1,3,1,9
21,3,21,1,1.5,0,9
22,1,19,5,4.5,6,9
23,2,15,3,1.5,1,3
24,1,25,1,4.5,2,8
25,3,23,3,1.5,4,0
26,3,25,1,1.5,0,8
27,3,25,1,3,0,2
28,1,25,5,1.5,5,11
29,2,23,3,1.5,4,1
30,1,19,3,1.5,4,6
31,2,15,1,3,1,7
32,3,17,3,4.5,0,3
33,1,17,1,1.5,5,8
34,2,23,1,1.5,10,4
35,2,21,5,3,1,7
36,2,15,1,1.5,3,5
