nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,11
2,3,23,1,3,7,0
3,3,15,3,4.5,0,1
4,1,21,8,4.5,7,4
5,3,19,1,3,0,9
6,1,15,1,1.5,7,1
7,1,19,1,1.5,6,9
8,1,17,1,1.5,5,1
9,2,23,1,4.5,10,1
10,3,21,3,3,0,9
11,3,17,3,1.5,8,0
12,2,15,5,1.5,3,7
13,2,21,5,3,7,4
14,1,23,3,1.5,4,10
15,3,21,1,1.5,0,1
16,1,17,1,1.5,8,3
17,3,23,3,3,1,0
18,2,23,1,3,7,1
19,3,25,3,3,0,8
20,2,21,1,1.5,4,7
21,2,19,1,1.5,6,4
22,3,23,1,1.5,0,4
23,2,23,5,4.5,4,10
24,2,23,3,4.5,1,4
25,3,19,1,3,0,1
26,1,23,1,1.5,1,10
27,2,15,5,1.5,1,7
28,1,15,3,1.5,1,5
29,3,17,1,3,3,0
30,2,21,5,1.5,7,9
31,1,23,8,1.5,1,7
32,2,21,3,1.5,9,1
33,1,25,3,1.5,11,8
34,1,17,1,3,1,3
35,1,23,8,1.5,1,7
36,2,25,1,1.5,2,5
