nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,7
2,2,15,3,3,5,3
3,3,17,1,4.5,0,5
4,2,17,1,1.5,1,8
5,2,15,1,1.5,1,3
6,2,25,3,1.5,11,8
7,1,25,5,3,5,11
8,3,15,1,1.5,5,0
9,3,25,3,4.5,0,2
10,2,21,5,1.5,9,1
11,2,25,3,1.5,5,11
12,2,19,3,4.5,6,9
13,1,15,1,1.5,1,7
14,1,21,3,4.5,4,1
15,1,25,1,4.5,11,8
16,2,23,1,1.5,1,7
17,3,17,1,3,0,8
18,1,15,1,1.5,1,7
19,2,15,1,3,7,3
20,1,21,1,1.5,9,7
21,1,17,3,1.5,8,1
22,3,21,8,1.5,0,7
23,1,15,5,4.5,5,1
24,3,25,5,1.5,5,0
25,3,19,3,1.5,1,0
26,1,17,8,1.5,3,1
27,2,17,3,1.5,3,5
28,2,19,1,3,4,9
29,3,15,5,1.5,7,0
30,3,19,1,1.5,1,0
31,3,15,1,3,0,7
32,3,15,8,1.5,1,0
33,1,23,1,3,7,4
34,1,15,3,3,1,5
35,2,21,1,1.5,4,1
36,3,23,1,3,0,4
