nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,8
2,2,23,1,3,4,1
3,3,21,3,4.5,4,0
4,3,15,3,3,3,0
5,2,17,1,1.5,3,5
6,3,25,5,1.5,11,0
7,3,15,3,1.5,5,0
8,1,19,1,1.5,1,4
9,3,17,3,4.5,0,8
10,1,19,8,3,1,4
11,3,15,1,3,0,5
12,2,19,1,1.5,9,1
13,2,19,1,3,6,9
14,2,21,1,1.5,9,7
15,2,21,1,1.5,1,9
16,3,21,1,1.5,0,4
17,3,23,1,4.5,0,1
18,1,17,5,4.5,5,1
19,3,17,3,1.5,3,0
20,1,25,1,1.5,2,8
21,3,15,3,1.5,3,0
22,2,21,3,4.5,9,1
23,1,23,3,1.5,7,10
24,2,21,1,4.5,4,9
25,2,23,5,1.5,4,7
26,1,19,5,1.5,6,4
27,1,17,1,3,3,8
28,1,15,3,3,1,7
29,2,25,1,1.5,5,2
30,2,23,8,3,1,7
31,3,21,8,1.5,0,1
32,3,25,1,1.5,0,2
33,1,19,3,1.5,4,6
34,1,15,1,1.5,7,3
35,1,15,1,3,5,3
36,2,17,1,3,5,8
