nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,4
2,3,23,3,1.5,10,0
3,1,21,3,1.5,9,7
4,2,21,3,1.5,7,4
5,3,25,1,4.5,0,8
6,1,15,1,1.5,3,7
7,1,23,8,1.5,4,7
8,2,19,1,1.5,6,1
9,3,23,5,1.5,0,4
10,1,23,5,1.5,10,1
11,2,25,3,3,8,2
12,1,19,8,1.5,4,6
13,3,19,5,4.5,1,0
14,3,15,1,1.5,0,7
15,3,23,3,1.5,0,10
16,2,21,1,1.5,9,4
17,3,15,1,1.5,5,0
18,2,25,1,1.5,2,8
19,2,17,1,1.5,3,1
20,2,23,1,1.5,4,7
21,2,25,8,1.5,8,2
22,1,25,5,3,11,8
23,1,21,1,4.5,9,7
24,1,19,1,3,6,9
25,2,15,3,3,1,7
26,3,21,3,3,0,1
27,2,25,3,1.5,2,11
28,1,23,1,3,7,4
29,3,21,1,1.5,0,7
30,2,23,3,1.5,7,4
31,3,17,1,4.5,0,1
32,3,25,1,3,5,0
33,2,19,1,3,4,9
34,1,25,1,4.5,2,8
35,1,19,1,3,1,4
36,3,21,5,3,0,9
