nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,1
2,1,23,1,3,7,4
3,2,25,1,3,2,11
4,1,21,8,3,4,7
5,2,21,1,1.5,7,9
6,2,23,1,1.5,1,7
7,2,23,3,3,7,10
8,1,23,3,1.5,10,1
9,3,17,3,3,5,0
10,3,17,1,3,0,8
11,2,21,8,4.5,4,1
12,1,23,3,1.5,1,4
13,3,19,5,1.5,0,4
14,3,19,1,1.5,6,0
15,3,21,1,3,0,7
16,3,21,5,4.5,0,7
17,1,25,3,1.5,11,8
18,2,21,1,1.5,9,7
19,3,23,5,1.5,10,0
20,1,23,1,1.5,10,4
21,3,19,1,1.5,4,0
22,2,21,5,4.5,9,1
23,1,23,5,1.5,4,1
24,2,15,1,4.5,3,5
25,1,15,8,1.5,5,3
26,2,19,1,1.5,6,1
27,1,21,1,4.5,4,9
28,1,15,3,3,1,7
29,2,21,1,1.5,4,7
30,3,23,1,1.5,0,10
31,2,19,3,1.5,6,9
32,3,23,3,3,0,1
33,2,15,1,1.5,5,3
34,1,15,3,1.5,3,7
35,3,17,1,1.5,0,1
36,3,19,1,3,0,1
