nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,21,1,1.5,7,9
3,1,25,3,3,2,5
4,3,25,1,1.5,0,5
5,1,19,3,3,4,1
6,3,21,8,1.5,0,7
7,1,19,3,1.5,4,6
8,3,21,3,1.5,4,0
9,3,17,1,1.5,8,0
10,2,25,1,4.5,2,11
11,1,15,3,3,5,3
12,2,15,8,1.5,7,3
13,2,25,1,3,11,8
14,1,23,1,1.5,4,10
15,2,25,1,3,8,2
16,1,19,3,1.5,9,6
17,3,19,3,1.5,4,0
18,2,15,3,1.5,5,7
19,3,17,1,1.5,0,8
20,2,17,1,4.5,8,1
21,2,15,5,1.5,5,7
22,1,25,5,3,8,2
23,3,15,5,1.5,5,0
24,1,23,1,3,10,1
25,2,23,1,4.5,7,4
26,2,25,8,3,8,2
27,2,19,1,4.5,4,1
28,3,25,5,3,8,0
29,1,15,3,4.5,3,7
30,1,21,1,1.5,4,9
31,3,19,1,1.5,1,0
32,2,23,1,1.5,4,7
33,3,25,3,1.5,0,8
34,3,19,1,1.5,4,0
35,1,15,5,4.5,1,3
36,3,21,1,3,9,0
