nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,8,0
2,1,23,3,3,4,7
3,2,23,1,1.5,10,4
4,1,19,1,3,9,4
5,2,23,3,3,10,1
6,3,19,5,4.5,1,0
7,1,15,1,4.5,1,7
8,3,21,1,1.5,0,1
9,1,15,1,1.5,3,7
10,2,19,5,1.5,6,1
11,1,23,5,1.5,1,4
12,2,23,5,1.5,4,10
13,2,25,1,4.5,5,11
14,1,17,1,1.5,1,5
15,2,21,1,1.5,1,7
16,1,17,3,3,1,5
17,3,15,8,3,7,0
18,3,23,3,3,0,10
19,3,15,8,4.5,0,5
20,3,17,1,4.5,0,1
21,1,15,1,1.5,7,1
22,1,21,1,1.5,4,1
23,3,25,3,1.5,0,2
24,1,19,1,3,4,1
25,2,25,3,1.5,2,5
26,3,19,3,1.5,6,0
27,3,17,8,3,5,0
28,2,19,1,3,6,1
29,2,23,1,4.5,10,7
30,3,15,3,1.5,0,7
31,1,15,1,1.5,7,1
32,2,19,5,1.5,9,4
33,1,23,1,1.5,7,4
34,2,21,1,1.5,9,7
35,2,19,3,1.5,1,9
36,3,15,3,1.5,3,0
