nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,1,25,3,1.5,8,2
3,2,19,3,3,9,1
4,1,15,1,3,5,3
5,3,15,1,3,7,0
6,1,17,1,4.5,1,5
7,2,25,3,1.5,8,5
8,2,23,1,1.5,7,4
9,2,23,8,3,4,7
10,2,19,1,4.5,1,9
11,2,15,1,3,3,7
12,3,19,3,1.5,4,0
13,1,23,3,4.5,4,1
14,3,21,5,1.5,0,4
15,1,19,5,1.5,4,9
16,2,21,5,1.5,7,9
17,3,17,8,1.5,0,3
18,1,15,3,1.5,1,3
19,3,19,1,1.5,9,0
20,2,21,1,4.5,7,1
21,1,19,3,1.5,4,6
22,1,21,1,1.5,4,1
23,3,25,3,1.5,11,0
24,3,25,1,1.5,5,0
25,1,23,5,3,10,4
26,3,15,1,1.5,0,1
27,3,19,1,1.5,0,6
28,2,17,5,3,1,5
29,1,15,1,1.5,7,3
30,1,25,3,1.5,11,8
31,2,25,1,1.5,2,8
32,2,21,1,4.5,4,1
33,2,21,8,4.5,1,9
34,3,17,1,3,0,5
35,1,17,1,3,8,3
36,3,23,3,1.5,0,7
