nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,15,3,1.5,1,7
3,1,15,3,3,7,5
4,2,15,5,1.5,7,3
5,1,21,5,1.5,7,1
6,1,25,3,3,2,8
7,3,21,8,3,4,0
8,2,23,1,1.5,4,7
9,2,21,1,3,4,9
10,2,23,1,1.5,4,10
11,1,15,1,1.5,7,1
12,3,21,3,1.5,9,0
13,1,17,1,4.5,5,3
14,1,15,1,1.5,3,5
15,3,21,5,4.5,0,4
16,3,17,3,4.5,5,0
17,3,21,1,4.5,1,0
18,1,23,1,1.5,10,1
19,1,15,8,1.5,1,3
20,3,15,5,1.5,0,3
21,2,17,3,1.5,5,1
22,1,23,1,3,4,1
23,3,17,1,1.5,3,0
24,2,25,1,4.5,2,11
25,1,19,3,1.5,1,6
26,1,19,8,1.5,6,9
27,3,21,1,3,9,0
28,3,21,3,3,7,0
29,2,21,1,3,7,4
30,2,23,1,3,10,7
31,1,21,1,1.5,7,1
32,2,19,1,1.5,4,9
33,2,17,3,4.5,1,8
34,3,25,5,3,2,0
35,3,21,1,1.5,7,0
36,2,19,3,1.5,4,1
