nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,7,0
2,1,23,3,1.5,4,7
3,3,25,8,3,0,11
4,2,23,3,1.5,1,10
5,3,25,1,3,2,0
6,3,17,1,1.5,0,1
7,2,17,5,3,5,1
8,1,15,1,3,7,1
9,1,25,1,4.5,2,5
10,3,19,1,1.5,9,0
11,3,19,5,4.5,0,4
12,2,25,1,3,2,8
13,2,21,5,1.5,4,1
14,1,21,8,1.5,9,1
15,2,21,5,1.5,9,7
16,3,17,1,1.5,0,1
17,3,25,3,4.5,0,2
18,1,17,1,1.5,1,3
19,2,23,3,3,4,10
20,1,25,3,4.5,8,11
21,2,17,1,1.5,5,3
22,1,15,1,3,5,1
23,1,23,8,1.5,4,1
24,1,15,1,1.5,7,3
25,3,17,3,4.5,0,5
26,3,19,3,1.5,6,0
27,2,15,3,1.5,5,3
28,1,23,3,3,10,1
29,3,21,1,1.5,7,0
30,1,19,1,1.5,4,6
31,2,23,1,3,10,4
32,2,19,5,3,4,9
33,1,15,1,1.5,1,7
34,3,23,3,1.5,10,0
35,2,17,1,1.5,5,8
36,2,15,1,1.5,3,1
