nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,7
2,3,15,3,3,7,0
3,1,19,1,1.5,1,6
4,1,23,1,3,4,10
5,3,23,3,3,0,10
6,2,25,1,4.5,11,2
7,3,25,3,3,0,11
8,3,25,5,1.5,0,8
9,3,19,8,1.5,4,0
10,1,23,5,1.5,4,1
11,2,23,3,1.5,10,1
12,3,25,5,4.5,5,0
13,3,17,3,1.5,5,0
14,1,17,3,3,3,5
15,2,23,3,1.5,7,1
16,1,15,5,3,5,1
17,3,25,1,3,8,0
18,1,17,1,1.5,3,1
19,3,25,1,3,5,0
20,2,15,1,1.5,1,7
21,1,19,8,4.5,1,4
22,3,17,8,1.5,0,1
23,2,25,3,1.5,5,11
24,3,19,1,1.5,0,4
25,2,19,1,1.5,6,9
26,1,17,1,1.5,1,3
27,3,25,1,3,5,0
28,2,19,3,1.5,9,1
29,1,17,1,1.5,1,8
30,2,21,1,4.5,7,4
31,2,15,1,1.5,5,7
32,1,15,1,1.5,5,1
33,2,23,5,1.5,4,7
34,1,21,1,4.5,9,7
35,2,25,1,1.5,5,11
36,1,17,1,3,1,5
