nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,10,4
2,1,21,1,1.5,1,7
3,2,15,3,1.5,3,7
4,1,15,1,3,3,1
5,2,19,1,3,9,4
6,1,17,3,4.5,5,1
7,1,23,8,1.5,1,7
8,2,15,3,4.5,3,1
9,1,23,1,1.5,1,4
10,1,25,5,1.5,11,8
11,3,19,1,1.5,0,4
12,3,23,1,3,0,1
13,2,17,3,1.5,5,8
14,3,15,1,1.5,0,7
15,1,23,5,3,7,10
16,2,19,3,1.5,9,1
17,2,25,3,3,11,8
18,1,19,1,3,4,6
19,3,25,1,4.5,2,0
20,1,23,3,1.5,10,1
21,2,15,1,1.5,5,3
22,1,23,3,3,1,4
23,2,19,3,1.5,6,1
24,3,21,1,1.5,0,9
25,3,21,8,1.5,7,0
26,3,23,5,3,0,7
27,3,17,1,3,5,0
28,3,23,1,1.5,0,10
29,3,23,1,1.5,0,4
30,3,15,1,1.5,3,0
31,2,15,5,4.5,7,3
32,2,25,5,1.5,5,2
33,1,19,1,1.5,4,6
34,1,19,1,1.5,4,9
35,3,19,3,4.5,4,0
36,2,19,1,4.5,1,9
