nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,7
2,1,23,5,3,7,10
3,1,25,8,1.5,11,2
4,1,23,1,1.5,10,7
5,1,19,8,1.5,9,1
6,3,25,1,3,11,0
7,1,19,8,1.5,1,6
8,3,15,1,3,0,1
9,3,23,1,1.5,0,1
10,2,21,3,4.5,7,1
11,2,21,3,1.5,7,9
12,1,23,1,1.5,4,1
13,3,15,5,3,1,0
14,2,19,3,1.5,4,6
15,2,23,1,4.5,1,10
16,3,23,3,3,0,7
17,1,23,3,3,4,10
18,3,19,3,3,0,6
19,1,25,1,1.5,5,2
20,3,15,1,1.5,0,3
21,1,19,1,1.5,4,6
22,3,25,3,1.5,0,11
23,2,15,1,3,7,3
24,3,15,3,1.5,3,0
25,2,21,1,4.5,7,4
26,3,19,5,1.5,6,0
27,1,19,5,1.5,4,9
28,2,19,1,1.5,6,4
29,2,21,1,3,7,1
30,1,25,5,4.5,2,11
31,1,21,1,1.5,1,4
32,2,19,3,1.5,6,1
33,2,19,1,4.5,6,4
34,3,21,3,1.5,7,0
35,2,23,1,4.5,10,1
36,3,25,1,1.5,5,0
