nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,4,6
2,3,19,5,4.5,1,0
3,3,25,1,4.5,8,0
4,1,17,1,1.5,3,8
5,3,25,1,3,0,11
6,1,23,1,3,4,7
7,1,15,3,1.5,5,7
8,3,25,8,4.5,0,8
9,3,23,1,1.5,0,10
10,3,15,1,1.5,5,0
11,2,23,8,4.5,1,7
12,1,19,1,1.5,9,4
13,2,17,1,3,8,3
14,2,19,3,3,6,4
15,3,25,3,1.5,0,5
16,2,23,1,1.5,1,4
17,2,19,3,1.5,1,9
18,2,17,3,1.5,8,1
19,3,23,1,3,0,10
20,1,19,5,1.5,4,1
21,1,25,1,1.5,2,5
22,1,21,1,1.5,1,7
23,1,23,5,1.5,7,1
24,2,25,1,3,11,8
25,3,21,1,1.5,0,4
26,2,19,1,1.5,6,4
27,2,23,3,3,4,10
28,1,21,3,4.5,4,9
29,2,19,3,3,1,6
30,3,19,5,4.5,1,0
31,3,15,5,1.5,1,0
32,3,17,1,1.5,3,0
33,1,19,3,1.5,9,1
34,1,25,1,1.5,11,8
35,2,21,1,1.5,7,4
36,2,23,3,3,1,4
