nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,1,0
2,3,23,1,1.5,4,0
3,3,17,1,1.5,8,0
4,1,21,3,3,9,1
5,2,19,1,1.5,9,6
6,1,23,8,3,7,1
7,2,15,3,1.5,1,3
8,2,17,1,3,5,8
9,1,23,1,1.5,10,1
10,2,23,1,1.5,10,4
11,1,19,3,1.5,1,6
12,1,19,3,1.5,9,4
13,3,19,5,3,6,0
14,2,17,1,3,8,5
15,1,23,3,1.5,4,7
16,2,25,8,1.5,5,11
17,3,21,3,1.5,7,0
18,2,19,1,3,4,6
19,1,23,8,4.5,1,10
20,1,23,5,4.5,7,1
21,3,19,1,3,6,0
22,2,19,1,1.5,9,4
23,3,15,3,1.5,1,0
24,3,15,1,1.5,7,0
25,3,23,3,4.5,4,0
26,1,19,1,3,9,1
27,3,23,1,1.5,1,0
28,1,21,5,4.5,7,4
29,2,17,1,1.5,3,8
30,1,15,5,1.5,3,1
31,3,17,1,1.5,1,0
32,2,23,1,1.5,1,7
33,2,15,3,4.5,5,7
34,2,21,1,1.5,4,9
35,1,25,5,3,8,11
36,3,25,3,3,0,5
