nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,2
2,1,17,8,1.5,3,5
3,1,19,8,1.5,4,9
4,2,17,1,3,1,3
5,1,19,1,4.5,9,1
6,1,25,5,3,8,5
7,3,15,1,1.5,0,7
8,3,21,1,3,0,9
9,2,19,1,1.5,4,6
10,2,17,3,1.5,8,5
11,3,15,3,1.5,1,0
12,2,23,3,1.5,1,7
13,3,15,1,4.5,0,5
14,1,19,1,3,4,9
15,3,17,1,3,8,0
16,3,15,1,3,1,0
17,1,19,5,1.5,9,1
18,3,23,5,1.5,0,4
19,1,17,1,1.5,8,3
20,2,21,1,4.5,4,9
21,1,23,5,1.5,7,4
22,2,15,3,1.5,1,7
23,2,25,5,1.5,11,2
24,1,21,1,4.5,7,1
25,3,15,1,3,1,0
26,2,15,3,3,1,7
27,1,17,3,1.5,1,5
28,1,15,3,4.5,7,5
29,3,21,1,1.5,9,0
30,3,19,1,4.5,4,0
31,2,19,1,1.5,6,9
32,2,23,8,1.5,4,7
33,1,17,3,1.5,5,8
34,3,23,1,1.5,0,1
35,2,21,3,3,1,7
36,3,21,1,1.5,0,4
