nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,3,19,3,3,6,0
3,1,25,1,3,8,11
4,2,23,5,1.5,10,1
5,2,17,5,3,5,3
6,1,15,5,1.5,3,5
7,2,23,1,1.5,4,1
8,1,19,1,3,4,9
9,3,19,1,1.5,0,9
10,2,23,3,4.5,1,10
11,1,23,1,1.5,4,7
12,3,17,8,1.5,0,3
13,2,23,1,4.5,10,1
14,2,25,3,3,2,5
15,3,17,1,1.5,1,0
16,3,25,3,4.5,0,11
17,1,15,5,3,1,5
18,1,15,1,4.5,7,1
19,3,17,1,1.5,3,0
20,3,23,1,4.5,4,0
21,2,19,3,1.5,9,4
22,1,25,3,1.5,5,2
23,1,19,8,1.5,6,9
24,1,15,1,1.5,1,5
25,2,23,3,3,10,7
26,3,23,1,1.5,10,0
27,3,17,1,1.5,0,5
28,2,21,1,1.5,7,4
29,1,23,1,1.5,10,7
30,2,19,1,4.5,4,1
31,1,23,5,3,1,4
32,2,19,1,3,1,4
33,2,21,8,3,4,7
34,3,17,3,1.5,1,0
35,3,25,1,1.5,5,0
36,3,19,3,1.5,0,1
