nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,1
2,1,21,1,1.5,4,9
3,3,25,1,3,5,0
4,3,23,3,1.5,0,4
5,3,15,8,1.5,0,5
6,3,15,1,3,1,0
7,3,17,1,1.5,5,0
8,2,15,5,1.5,5,1
9,3,17,1,1.5,0,1
10,2,23,1,3,7,10
11,1,15,3,1.5,7,1
12,3,23,3,1.5,7,0
13,3,15,1,1.5,5,0
14,1,17,1,4.5,1,3
15,1,17,1,1.5,8,5
16,3,15,3,1.5,7,0
17,1,17,1,1.5,5,1
18,2,23,3,3,4,10
19,1,25,1,1.5,5,8
20,3,17,1,1.5,5,0
21,2,21,1,3,9,4
22,2,19,1,1.5,4,6
23,2,23,5,1.5,10,7
24,2,21,3,4.5,7,1
25,2,15,1,3,7,3
26,1,17,1,3,1,8
27,3,19,1,3,0,9
28,1,19,3,4.5,6,9
29,2,21,5,3,7,4
30,2,15,5,1.5,1,3
31,1,19,8,1.5,1,6
32,1,17,3,4.5,8,1
33,1,15,1,4.5,1,3
34,3,15,3,4.5,0,5
35,1,25,5,1.5,2,8
36,2,21,8,3,7,9
